UniqueId,OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,MonitoringLocationIdentifier,ResultIdentifier,DataLoggerLine,ResultDetectionConditionText,MethodSpecificationName,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,DataQuality/BiasValue,ConfidenceIntervalValue,UpperConfidenceLimitValue,LowerConfidenceLimitValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,ResultSamplingPointName,BiologicalIntentName,BiologicalIndividualIdentifier,SubjectTaxonomicName,UnidentifiedSpeciesIdentifier,SampleTissueAnatomyName,GroupSummaryCountWeight/MeasureValue,GroupSummaryCountWeight/MeasureUnitCode,CellFormName,CellShapeName,HabitName,VoltismName,TaxonomicPollutionTolerance,TaxonomicPollutionToleranceScaleText,TrophicLevelName,FunctionalFeedingGroupName,TaxonomicDetailsCitation/ResourceTitleName,TaxonomicDetailsCitation/ResourceCreatorName,TaxonomicDetailsCitation/ResourceSubjectText,TaxonomicDetailsCitation/ResourcePublisherName,TaxonomicDetailsCitation/ResourceDate,TaxonomicDetailsCitation/ResourceIdentifier,FrequencyClassInformationUrl,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,ResultAnalyticalMethod/MethodUrl,ResultAnalyticalMethod/MethodQualifierTypeName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,AnalysisStartTime/Time,AnalysisStartTime/TimeZoneCode,AnalysisEndDate,AnalysisEndTime/Time,AnalysisEndTime/TimeZoneCode,ResultLaboratoryCommentCode,ResultLaboratoryCommentText,ResultDetectionQuantitationLimitUrl,LaboratoryAccreditationIndicator,LaboratoryAccreditationAuthorityName,TaxonomistAccreditationIndicator,TaxonomistAccreditationAuthorityName,LabSamplePreparationUrl,ProviderName
16665,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16013837_S,2016-07-19,14:25:52,CDT,WI_MMSD-NS-07M,STORET-593381073,,,,Arsenic,Total,0.011,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16013837_S/results/STORET-593381073/resdetectqntlmts,,,,,,STORET
16673,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16020294_S,2016-09-27,12:09:55,CDT,WI_MMSD-OH-03M,STORET-593399407,,,,Arsenic,Total,0.031,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.7,USEPA,Metals in Water by ICP-AES,https://www.nemi.gov/methods/method_summary/4690/,,https://www.nemi.gov/methods/method_summary/4690/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16020294_S/results/STORET-593399407/resdetectqntlmts,,,,,,STORET
16677,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16014761_S,2016-07-26,10:00:09,CDT,WI_MMSD-SS-01M,STORET-593382899,,,,Arsenic,Total,0.015,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16014761_S/results/STORET-593382899/resdetectqntlmts,,,,,,STORET
16679,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16006895_S,2016-04-21,10:30:52,CDT,WI_MMSD-OH-11M,STORET-593360592,,,,Arsenic,Total,0.018,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16006895_S/results/STORET-593360592/resdetectqntlmts,,,,,,STORET
16698,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16000651_S,2016-08-11,8:08:06,CDT,WI_MMSD-OH-11M,STORET-593386931,,,,Lead,Total,0.019,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16000651_S/results/STORET-593386931/resdetectqntlmts,,,,,,STORET
16714,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16015963_S,2016-08-29,11:19:43,CDT,WI_MMSD-NS-12M,STORET-593391229,,,,Arsenic,Total,0.028,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16015963_S/results/STORET-593391229/resdetectqntlmts,,,,,,STORET
16715,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16020308_S,2016-09-27,10:30:03,CDT,WI_MMSD-OH-08M,STORET-593399746,,,,Arsenic,Total,0.035,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.7,USEPA,Metals in Water by ICP-AES,https://www.nemi.gov/methods/method_summary/4690/,,https://www.nemi.gov/methods/method_summary/4690/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16020308_S/results/STORET-593399746/resdetectqntlmts,,,,,,STORET
16717,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16010751_S,2016-06-09,10:29:13,CDT,WI_MMSD-OH-01S,STORET-593370240,,,,Arsenic,Total,0.01,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16010751_S/results/STORET-593370240/resdetectqntlmts,,,,,,STORET
16764,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16010959_S,2016-06-27,7:48:45,CDT,WI_MMSD-NS-05M,STORET-593374408,,,,Arsenic,Total,0.01,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16010959_S/results/STORET-593374408/resdetectqntlmts,,,,,,STORET
16768,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16019205_S,2016-09-15,9:24:06,CDT,WI_MMSD-OH-09M,STORET-593395835,,,,Arsenic,Total,0.021,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.7,USEPA,Metals in Water by ICP-AES,https://www.nemi.gov/methods/method_summary/4690/,,https://www.nemi.gov/methods/method_summary/4690/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16019205_S/results/STORET-593395835/resdetectqntlmts,,,,,,STORET
16788,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16019182_S,2016-09-15,10:33:23,CDT,WI_MMSD-OH-01M,STORET-593395246,,,,Arsenic,Total,0.036,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.7,USEPA,Metals in Water by ICP-AES,https://www.nemi.gov/methods/method_summary/4690/,,https://www.nemi.gov/methods/method_summary/4690/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16019182_S/results/STORET-593395246/resdetectqntlmts,,,,,,STORET
16826,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16022280_S,2016-11-02,10:11:02,CDT,WI_MMSD-NS-27M,STORET-593407900,,,,Lead,Total,0.018,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.7,USEPA,Metals in Water by ICP-AES,https://www.nemi.gov/methods/method_summary/4690/,,https://www.nemi.gov/methods/method_summary/4690/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16022280_S/results/STORET-593407900/resdetectqntlmts,,,,,,STORET
16829,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16021468_S,2016-10-25,10:00:33,CDT,WI_MMSD-OH-09M,STORET-593404786,,,,Lead,Total,0.041,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.7,USEPA,Metals in Water by ICP-AES,https://www.nemi.gov/methods/method_summary/4690/,,https://www.nemi.gov/methods/method_summary/4690/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16021468_S/results/STORET-593404786/resdetectqntlmts,,,,,,STORET
16830,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16017544_S,2016-08-22,10:39:31,CDT,WI_MMSD-SS-06M,STORET-593388806,,,,Lead,Total,0.021,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16017544_S/results/STORET-593388806/resdetectqntlmts,,,,,,STORET
16831,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16017633_S,2016-08-30,9:25:52,CDT,WI_MMSD-OH-13M,STORET-593392416,,,,Lead,Total,0.032,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16017633_S/results/STORET-593392416/resdetectqntlmts,,,,,,STORET
16832,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16015707_S,2016-08-15,9:39:15,CDT,WI_MMSD-OH-16S,STORET-593388057,,,,Lead,Total,0.045,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16015707_S/results/STORET-593388057/resdetectqntlmts,,,,,,STORET
16837,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16006870_S,2016-04-21,10:45:52,CDT,WI_MMSD-OH-02B,STORET-593359988,,,,Arsenic,Total,0.0092,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16006870_S/results/STORET-593359988/resdetectqntlmts,,,,,,STORET
16839,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16022250_S,2016-11-02,9:56:04,CDT,WI_MMSD-NS-02M,STORET-593407301,,,,Lead,Total,0.029,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.7,USEPA,Metals in Water by ICP-AES,https://www.nemi.gov/methods/method_summary/4690/,,https://www.nemi.gov/methods/method_summary/4690/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16022250_S/results/STORET-593407301/resdetectqntlmts,,,,,,STORET
16846,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16010790_S,2016-06-09,7:31:40,CDT,WI_MMSD-OH-14M,STORET-593371213,,,,Arsenic,Total,0.012,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16010790_S/results/STORET-593371213/resdetectqntlmts,,,,,,STORET
16871,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16019183_S,2016-09-15,10:34:18,CDT,WI_MMSD-OH-01B,STORET-593395279,,,,Arsenic,Total,0.024,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.7,USEPA,Metals in Water by ICP-AES,https://www.nemi.gov/methods/method_summary/4690/,,https://www.nemi.gov/methods/method_summary/4690/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16019183_S/results/STORET-593395279/resdetectqntlmts,,,,,,STORET
16877,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16020290_S,2016-09-27,11:51:40,CDT,WI_MMSD-OH-02S,STORET-593399290,,,,Arsenic,Total,0.039,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.7,USEPA,Metals in Water by ICP-AES,https://www.nemi.gov/methods/method_summary/4690/,,https://www.nemi.gov/methods/method_summary/4690/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16020290_S/results/STORET-593399290/resdetectqntlmts,,,,,,STORET
16893,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16019113_S,2016-10-03,11:02:14,CDT,WI_MMSD-NS-13M,STORET-593400901,,,,Arsenic,Total,0.023,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.7,USEPA,Metals in Water by ICP-AES,https://www.nemi.gov/methods/method_summary/4690/,,https://www.nemi.gov/methods/method_summary/4690/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16019113_S/results/STORET-593400901/resdetectqntlmts,,,,,,STORET
16894,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16019113_S,2016-10-03,11:02:14,CDT,WI_MMSD-NS-13M,STORET-593400910,,,,Lead,Total,0.026,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.7,USEPA,Metals in Water by ICP-AES,https://www.nemi.gov/methods/method_summary/4690/,,https://www.nemi.gov/methods/method_summary/4690/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16019113_S/results/STORET-593400910/resdetectqntlmts,,,,,,STORET
16926,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-14022632_S,2014-10-23,7:32:07,CDT,WI_MMSD-OH-14M,STORET-560793012,,,,Lead,Total,0.012,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-14022632_S/results/STORET-560793012/resdetectqntlmts,,,,,,STORET
16930,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-14023581_S,2014-10-30,10:01:07,CDT,WI_MMSD-SS-02M,STORET-560793416,,,,Arsenic,Total,0.006,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-14023581_S/results/STORET-560793416/resdetectqntlmts,,,,,,STORET
16933,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-14010761_S,2014-06-03,9:52:31,CDT,WI_MMSD-SS-02M,STORET-558682057,,,,Arsenic,Total,0.0053,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-14010761_S/results/STORET-558682057/resdetectqntlmts,,,,,,STORET
16969,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-14002679_S,2014-04-30,10:42:15,CDT,WI_MMSD-SS-01M,STORET-558678328,,,,Arsenic,Total,0.0051,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-14002679_S/results/STORET-558678328/resdetectqntlmts,,,,,,STORET
16989,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-14002679_S,2014-04-30,10:42:15,CDT,WI_MMSD-SS-01M,STORET-558678330,,,,Cadmium,Total,0.0012,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-14002679_S/results/STORET-558678330/resdetectqntlmts,,,,,,STORET
16992,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-14010782_S,2014-06-03,8:59:59,CDT,WI_MMSD-SS-09M,STORET-558681949,,,,Arsenic,Total,0.007,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-14010782_S/results/STORET-558681949/resdetectqntlmts,,,,,,STORET
17015,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-111956487,2014-09-10,9:20:00,CDT,WIDNR_WQX-10041946,STORET-401636833,,,,Lead,Total,0.177,ug/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638,USEPA,Trace Elements in Water by ICP/MS,https://www.nemi.gov/methods/method_summary/5357/,,https://www.nemi.gov/methods/method_summary/5357/,113133790,2014-11-18,,,,,,,,,,,,,,STORET
17016,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-14023587_S,2014-10-30,8:25:48,CDT,WI_MMSD-SS-04M,STORET-560793556,,,,Arsenic,Total,0.01,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-14023587_S/results/STORET-560793556/resdetectqntlmts,,,,,,STORET
17024,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-14003444_S,2014-05-21,8:21:43,CDT,WI_MMSD-NS-03M,STORET-558688592,,,,Arsenic,Total,0.0044,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-14003444_S/results/STORET-558688592/resdetectqntlmts,,,,,,STORET
17042,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-14022598_S,2014-10-23,10:18:30,CDT,WI_MMSD-OH-02B,STORET-560792195,,,,Lead,Total,0.011,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-14022598_S/results/STORET-560792195/resdetectqntlmts,,,,,,STORET
17068,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16015969_S,2016-08-29,10:59:29,CDT,WI_MMSD-NS-14M,STORET-593391352,,,,Arsenic,Total,0.018,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16015969_S/results/STORET-593391352/resdetectqntlmts,,,,,,STORET
17085,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16020746_S,2016-10-19,9:01:12,CDT,WI_MMSD-SS-11M,STORET-593403966,,,,Arsenic,Total,0.026,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.7,USEPA,Metals in Water by ICP-AES,https://www.nemi.gov/methods/method_summary/4690/,,https://www.nemi.gov/methods/method_summary/4690/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16020746_S/results/STORET-593403966/resdetectqntlmts,,,,,,STORET
17096,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16020296_S,2016-09-27,12:27:04,CDT,WI_MMSD-OH-04S,STORET-593399461,,,,Arsenic,Total,0.026,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.7,USEPA,Metals in Water by ICP-AES,https://www.nemi.gov/methods/method_summary/4690/,,https://www.nemi.gov/methods/method_summary/4690/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16020296_S/results/STORET-593399461/resdetectqntlmts,,,,,,STORET
17120,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16006868_S,2016-04-21,10:42:33,CDT,WI_MMSD-OH-02S,STORET-593359922,,,,Arsenic,Total,0.0098,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16006868_S/results/STORET-593359922/resdetectqntlmts,,,,,,STORET
17137,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16021448_S,2016-10-25,10:41:55,CDT,WI_MMSD-OH-02M,STORET-593404294,,,,Lead,Total,0.019,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.7,USEPA,Metals in Water by ICP-AES,https://www.nemi.gov/methods/method_summary/4690/,,https://www.nemi.gov/methods/method_summary/4690/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16021448_S/results/STORET-593404294/resdetectqntlmts,,,,,,STORET
17147,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16020731_S,2016-10-19,10:16:45,CDT,WI_MMSD-SS-05M,STORET-593403618,,,,Arsenic,Total,0.018,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.7,USEPA,Metals in Water by ICP-AES,https://www.nemi.gov/methods/method_summary/4690/,,https://www.nemi.gov/methods/method_summary/4690/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16020731_S/results/STORET-593403618/resdetectqntlmts,,,,,,STORET
17149,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16020731_S,2016-10-19,10:16:45,CDT,WI_MMSD-SS-05M,STORET-593403627,,,,Lead,Total,0.02,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.7,USEPA,Metals in Water by ICP-AES,https://www.nemi.gov/methods/method_summary/4690/,,https://www.nemi.gov/methods/method_summary/4690/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16020731_S/results/STORET-593403627/resdetectqntlmts,,,,,,STORET
17151,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16022250_S,2016-11-02,9:56:04,CDT,WI_MMSD-NS-02M,STORET-593407292,,,,Arsenic,Total,0.02,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.7,USEPA,Metals in Water by ICP-AES,https://www.nemi.gov/methods/method_summary/4690/,,https://www.nemi.gov/methods/method_summary/4690/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16022250_S/results/STORET-593407292/resdetectqntlmts,,,,,,STORET
17203,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16013962_S,2016-07-18,11:24:31,CDT,WI_MMSD-OH-02S,STORET-593379718,,,,Lead,Total,0.014,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16013962_S/results/STORET-593379718/resdetectqntlmts,,,,,,STORET
